DateTime,Date,Hour,Temperature,Load
12/28/2010 21:00,12/28/2010,21,19.33,13915
12/28/2010 22:00,12/28/2010,22,19.67,13677
12/28/2010 23:00,12/28/2010,23,18,13216
12/29/2010 0:00,12/28/2010,24,13,12370
12/29/2010 1:00,12/29/2010,1,11.67,11543
12/29/2010 2:00,12/29/2010,2,10.67,10946
12/29/2010 3:00,12/29/2010,3,14.67,10598
12/29/2010 4:00,12/29/2010,4,13.33,10406
12/29/2010 5:00,12/29/2010,5,13.33,10392
12/29/2010 6:00,12/29/2010,6,12,10635
12/29/2010 7:00,12/29/2010,7,12,11201
12/29/2010 8:00,12/29/2010,8,14,12085
12/29/2010 9:00,12/29/2010,9,17.33,12519
12/29/2010 10:00,12/29/2010,10,22.33,12660
12/29/2010 11:00,12/29/2010,11,27,12666
12/29/2010 12:00,12/29/2010,12,30.67,12598
12/29/2010 13:00,12/29/2010,13,32,12483
12/29/2010 14:00,12/29/2010,14,33.33,12328
12/29/2010 15:00,12/29/2010,15,34,12263
12/29/2010 16:00,12/29/2010,16,32.33,12206
12/29/2010 17:00,12/29/2010,17,32.67,12370
12/29/2010 18:00,12/29/2010,18,33.67,13254
12/29/2010 19:00,12/29/2010,19,33.67,13866
12/29/2010 20:00,12/29/2010,20,34.33,13631
12/29/2010 21:00,12/29/2010,21,34,13402
12/29/2010 22:00,12/29/2010,22,34.33,13105
12/29/2010 23:00,12/29/2010,23,34.67,12570
12/30/2010 0:00,12/29/2010,24,34.67,11753
12/30/2010 1:00,12/30/2010,1,35,10891
12/30/2010 2:00,12/30/2010,2,35.67,10220
12/30/2010 3:00,12/30/2010,3,35.67,9834
12/30/2010 4:00,12/30/2010,4,35.67,9567
12/30/2010 5:00,12/30/2010,5,35.67,9509
12/30/2010 6:00,12/30/2010,6,35.67,9667
12/30/2010 7:00,12/30/2010,7,36.33,10181
12/30/2010 8:00,12/30/2010,8,36.67,10953
12/30/2010 9:00,12/30/2010,9,37.33,11457
12/30/2010 10:00,12/30/2010,10,37.67,11725
12/30/2010 11:00,12/30/2010,11,38.33,11955
12/30/2010 12:00,12/30/2010,12,38.33,12138
12/30/2010 13:00,12/30/2010,13,39,12141
12/30/2010 14:00,12/30/2010,14,39.67,12050
12/30/2010 15:00,12/30/2010,15,40.33,12006
12/30/2010 16:00,12/30/2010,16,40.33,11917
12/30/2010 17:00,12/30/2010,17,41.33,11982
12/30/2010 18:00,12/30/2010,18,42.33,12635
12/30/2010 19:00,12/30/2010,19,43,13069
12/30/2010 20:00,12/30/2010,20,43.33,12816
12/30/2010 21:00,12/30/2010,21,44,12547
12/30/2010 22:00,12/30/2010,22,44,12202
12/30/2010 23:00,12/30/2010,23,44.67,11709
12/31/2010 0:00,12/30/2010,24,40.33,10929
12/31/2010 1:00,12/31/2010,1,45.33,10113
12/31/2010 2:00,12/31/2010,2,45.33,9446
12/31/2010 3:00,12/31/2010,3,46.33,9031
12/31/2010 4:00,12/31/2010,4,46,8763
12/31/2010 5:00,12/31/2010,5,44.67,8634
12/31/2010 6:00,12/31/2010,6,44.67,8713
12/31/2010 7:00,12/31/2010,7,44.33,9046
12/31/2010 8:00,12/31/2010,8,45.33,9548
12/31/2010 9:00,12/31/2010,9,46.33,9921
12/31/2010 10:00,12/31/2010,10,47,10004
12/31/2010 11:00,12/31/2010,11,49,10182
12/31/2010 12:00,12/31/2010,12,50,10236
12/31/2010 13:00,12/31/2010,13,49.67,10283
12/31/2010 14:00,12/31/2010,14,49.33,10371
12/31/2010 15:00,12/31/2010,15,50,10564
12/31/2010 16:00,12/31/2010,16,50,10587
12/31/2010 17:00,12/31/2010,17,50,10514
12/31/2010 18:00,12/31/2010,18,52,10990
12/31/2010 19:00,12/31/2010,19,53.33,11735
12/31/2010 20:00,12/31/2010,20,53.33,11585
12/31/2010 21:00,12/31/2010,21,52.33,11243
12/31/2010 22:00,12/31/2010,22,51.33,10825
12/31/2010 23:00,12/31/2010,23,48.33,10511
1/1/2011 0:00,12/31/2010,24,41.33,10042
1/1/2011 1:00,1/1/2011,1,39.33,9627
1/1/2011 2:00,1/1/2011,2,36.67,9268
1/1/2011 3:00,1/1/2011,3,35.33,9007
1/1/2011 4:00,1/1/2011,4,32,8737
1/1/2011 5:00,1/1/2011,5,29.67,8689
1/1/2011 6:00,1/1/2011,6,27,8706
1/1/2011 7:00,1/1/2011,7,25.67,8939
1/1/2011 8:00,1/1/2011,8,23.67,9217
1/1/2011 9:00,1/1/2011,9,22,9425
1/1/2011 10:00,1/1/2011,10,20,9665
1/1/2011 11:00,1/1/2011,11,19,10120
1/1/2011 12:00,1/1/2011,12,19,10532
1/1/2011 13:00,1/1/2011,13,20,10776
1/1/2011 14:00,1/1/2011,14,19,10856
1/1/2011 15:00,1/1/2011,15,19,10777
1/1/2011 16:00,1/1/2011,16,18.33,10922
1/1/2011 17:00,1/1/2011,17,17.33,11125
1/1/2011 18:00,1/1/2011,18,16.67,11918
1/1/2011 19:00,1/1/2011,19,15.67,12659
1/1/2011 20:00,1/1/2011,20,15.33,12694
1/1/2011 21:00,1/1/2011,21,15.67,12623
1/1/2011 22:00,1/1/2011,22,15,12506
1/1/2011 23:00,1/1/2011,23,14.33,12245
1/2/2011 0:00,1/1/2011,24,13.67,11773
1/2/2011 1:00,1/2/2011,1,13.33,11193
1/2/2011 2:00,1/2/2011,2,13.33,10677
1/2/2011 3:00,1/2/2011,3,13,10371
1/2/2011 4:00,1/2/2011,4,12.33,10242
1/2/2011 5:00,1/2/2011,5,12.67,10157
1/2/2011 6:00,1/2/2011,6,13,10215
1/2/2011 7:00,1/2/2011,7,13,10341
1/2/2011 8:00,1/2/2011,8,13,10644
1/2/2011 9:00,1/2/2011,9,15,10706
1/2/2011 10:00,1/2/2011,10,17.67,10828
1/2/2011 11:00,1/2/2011,11,20.33,10941
1/2/2011 12:00,1/2/2011,12,22.33,11073
1/2/2011 13:00,1/2/2011,13,23.33,11122
1/2/2011 14:00,1/2/2011,14,24.33,11135
1/2/2011 15:00,1/2/2011,15,25,11052
1/2/2011 16:00,1/2/2011,16,24,10968
1/2/2011 17:00,1/2/2011,17,23.33,11068
1/2/2011 18:00,1/2/2011,18,21.67,11924
1/2/2011 19:00,1/2/2011,19,21.67,12835
1/2/2011 20:00,1/2/2011,20,21.33,12950
1/2/2011 21:00,1/2/2011,21,21.67,12844
1/2/2011 22:00,1/2/2011,22,22.33,12683
1/2/2011 23:00,1/2/2011,23,22.33,12268
1/3/2011 0:00,1/2/2011,24,18.67,11656
1/3/2011 1:00,1/3/2011,1,21.33,10890
1/3/2011 2:00,1/3/2011,2,21,10488
1/3/2011 3:00,1/3/2011,3,21,10273
1/3/2011 4:00,1/3/2011,4,20.33,10159
1/3/2011 5:00,1/3/2011,5,22,10194
1/3/2011 6:00,1/3/2011,6,22,10434
1/3/2011 7:00,1/3/2011,7,22.33,11090
1/3/2011 8:00,1/3/2011,8,23.67,12109
1/3/2011 9:00,1/3/2011,9,26,12675
1/3/2011 10:00,1/3/2011,10,29,12669
1/3/2011 11:00,1/3/2011,11,31.33,12701
1/3/2011 12:00,1/3/2011,12,33,12657
1/3/2011 13:00,1/3/2011,13,34.33,12568
1/3/2011 14:00,1/3/2011,14,34.67,12502
1/3/2011 15:00,1/3/2011,15,34.33,12448
1/3/2011 16:00,1/3/2011,16,34,12483
1/3/2011 17:00,1/3/2011,17,32.67,12578
1/3/2011 18:00,1/3/2011,18,32.33,13190
1/3/2011 19:00,1/3/2011,19,31.33,13857
1/3/2011 20:00,1/3/2011,20,30,13697
1/3/2011 21:00,1/3/2011,21,31.67,13489
1/3/2011 22:00,1/3/2011,22,30.33,13158
1/3/2011 23:00,1/3/2011,23,30,12597
1/4/2011 0:00,1/3/2011,24,27.33,11747
1/4/2011 1:00,1/4/2011,1,29.67,10925
1/4/2011 2:00,1/4/2011,2,28,10421
1/4/2011 3:00,1/4/2011,3,27.33,10165
1/4/2011 4:00,1/4/2011,4,26.67,10037
1/4/2011 5:00,1/4/2011,5,25.33,10059
1/4/2011 6:00,1/4/2011,6,24.67,10363
1/4/2011 7:00,1/4/2011,7,24,11057
1/4/2011 8:00,1/4/2011,8,21.33,12335
1/4/2011 9:00,1/4/2011,9,19.67,13034
1/4/2011 10:00,1/4/2011,10,19.33,13107
1/4/2011 11:00,1/4/2011,11,19.67,13189
1/4/2011 12:00,1/4/2011,12,21.33,13252
1/4/2011 13:00,1/4/2011,13,22,13217
1/4/2011 14:00,1/4/2011,14,22.33,13167
1/4/2011 15:00,1/4/2011,15,22.67,13137
1/4/2011 16:00,1/4/2011,16,21.33,13044
1/4/2011 17:00,1/4/2011,17,19.67,13065
1/4/2011 18:00,1/4/2011,18,18.33,13699
1/4/2011 19:00,1/4/2011,19,17,14522
1/4/2011 20:00,1/4/2011,20,16.33,14460
1/4/2011 21:00,1/4/2011,21,15,14308
1/4/2011 22:00,1/4/2011,22,14.33,14032
1/4/2011 23:00,1/4/2011,23,13.67,13493
1/5/2011 0:00,1/4/2011,24,18.33,12594
1/5/2011 1:00,1/5/2011,1,11.33,11824
1/5/2011 2:00,1/5/2011,2,11,11319
1/5/2011 3:00,1/5/2011,3,10.67,11055
1/5/2011 4:00,1/5/2011,4,10,10902
1/5/2011 5:00,1/5/2011,5,10,10924
1/5/2011 6:00,1/5/2011,6,10.33,11188
1/5/2011 7:00,1/5/2011,7,10.67,11862
1/5/2011 8:00,1/5/2011,8,12.33,13006
1/5/2011 9:00,1/5/2011,9,15,13575
1/5/2011 10:00,1/5/2011,10,18,13574
1/5/2011 11:00,1/5/2011,11,21.67,13556
1/5/2011 12:00,1/5/2011,12,24.67,13580
1/5/2011 13:00,1/5/2011,13,27.33,13525
1/5/2011 14:00,1/5/2011,14,28.67,13438
1/5/2011 15:00,1/5/2011,15,29.33,13369
1/5/2011 16:00,1/5/2011,16,29.67,13239
1/5/2011 17:00,1/5/2011,17,29,13261
1/5/2011 18:00,1/5/2011,18,29,13821
1/5/2011 19:00,1/5/2011,19,28.33,14331
1/5/2011 20:00,1/5/2011,20,29.33,14117
1/5/2011 21:00,1/5/2011,21,29.67,13858
1/5/2011 22:00,1/5/2011,22,29,13522
1/5/2011 23:00,1/5/2011,23,28,12963
1/6/2011 0:00,1/5/2011,24,22.33,12058
1/6/2011 1:00,1/6/2011,1,26.33,11263
1/6/2011 2:00,1/6/2011,2,26,10730
1/6/2011 3:00,1/6/2011,3,26,10412
1/6/2011 4:00,1/6/2011,4,25.33,10246
1/6/2011 5:00,1/6/2011,5,25,10249
1/6/2011 6:00,1/6/2011,6,24,10517
1/6/2011 7:00,1/6/2011,7,24.33,11216
1/6/2011 8:00,1/6/2011,8,24.67,12405
1/6/2011 9:00,1/6/2011,9,24.33,13232
1/6/2011 10:00,1/6/2011,10,24.33,13344
1/6/2011 11:00,1/6/2011,11,26.33,13436
1/6/2011 12:00,1/6/2011,12,27,13421
1/6/2011 13:00,1/6/2011,13,27.67,13372
1/6/2011 14:00,1/6/2011,14,27.67,13243
1/6/2011 15:00,1/6/2011,15,26.67,13107
1/6/2011 16:00,1/6/2011,16,25.33,12960
1/6/2011 17:00,1/6/2011,17,23,12988
1/6/2011 18:00,1/6/2011,18,21,13602
1/6/2011 19:00,1/6/2011,19,20,14416
1/6/2011 20:00,1/6/2011,20,19.67,14291
1/6/2011 21:00,1/6/2011,21,18.67,14094
1/6/2011 22:00,1/6/2011,22,18.33,13766
1/6/2011 23:00,1/6/2011,23,18,13249
1/7/2011 0:00,1/6/2011,24,21,12383
1/7/2011 1:00,1/7/2011,1,17.67,11578
1/7/2011 2:00,1/7/2011,2,17.67,11126
1/7/2011 3:00,1/7/2011,3,17.67,10828
1/7/2011 4:00,1/7/2011,4,17.67,10647
1/7/2011 5:00,1/7/2011,5,17,10647
1/7/2011 6:00,1/7/2011,6,16.33,10908
1/7/2011 7:00,1/7/2011,7,16,11533
1/7/2011 8:00,1/7/2011,8,15.67,12661
1/7/2011 9:00,1/7/2011,9,16.33,13409
1/7/2011 10:00,1/7/2011,10,17.67,13495
1/7/2011 11:00,1/7/2011,11,19.33,13547
1/7/2011 12:00,1/7/2011,12,20.67,13549
1/7/2011 13:00,1/7/2011,13,22,13436
1/7/2011 14:00,1/7/2011,14,21.33,13318
1/7/2011 15:00,1/7/2011,15,19.67,13411
1/7/2011 16:00,1/7/2011,16,19,13499
1/7/2011 17:00,1/7/2011,17,18.33,13553
1/7/2011 18:00,1/7/2011,18,18,14024
1/7/2011 19:00,1/7/2011,19,17.33,14494
1/7/2011 20:00,1/7/2011,20,16.67,14357
1/7/2011 21:00,1/7/2011,21,16,14138
1/7/2011 22:00,1/7/2011,22,14,13828
1/7/2011 23:00,1/7/2011,23,13,13434
1/8/2011 0:00,1/7/2011,24,14.33,12718
1/8/2011 1:00,1/8/2011,1,11.33,12039
1/8/2011 2:00,1/8/2011,2,9.67,11489
1/8/2011 3:00,1/8/2011,3,9,11211
1/8/2011 4:00,1/8/2011,4,9.33,11030
1/8/2011 5:00,1/8/2011,5,10.33,10984
1/8/2011 6:00,1/8/2011,6,10.67,11019
1/8/2011 7:00,1/8/2011,7,11.33,11320
1/8/2011 8:00,1/8/2011,8,11,11752
1/8/2011 9:00,1/8/2011,9,13,11987
1/8/2011 10:00,1/8/2011,10,15.33,12161
1/8/2011 11:00,1/8/2011,11,18.33,12311
1/8/2011 12:00,1/8/2011,12,20,12372
1/8/2011 13:00,1/8/2011,13,21.67,12305
1/8/2011 14:00,1/8/2011,14,23,12147
1/8/2011 15:00,1/8/2011,15,23.33,11915
1/8/2011 16:00,1/8/2011,16,23.33,11713
1/8/2011 17:00,1/8/2011,17,20.67,11746
1/8/2011 18:00,1/8/2011,18,19,12312
1/8/2011 19:00,1/8/2011,19,17,13209
1/8/2011 20:00,1/8/2011,20,16.33,13192
1/8/2011 21:00,1/8/2011,21,15,13100
1/8/2011 22:00,1/8/2011,22,14.67,12894
1/8/2011 23:00,1/8/2011,23,13.67,12603
1/9/2011 0:00,1/8/2011,24,12.67,12008
1/9/2011 1:00,1/9/2011,1,12.33,11465
1/9/2011 2:00,1/9/2011,2,12,10932
1/9/2011 3:00,1/9/2011,3,10.67,10630
1/9/2011 4:00,1/9/2011,4,10,10526
1/9/2011 5:00,1/9/2011,5,9.33,10472
1/9/2011 6:00,1/9/2011,6,9.33,10495
1/9/2011 7:00,1/9/2011,7,8.33,10665
1/9/2011 8:00,1/9/2011,8,9,10951
1/9/2011 9:00,1/9/2011,9,13.67,11049
1/9/2011 10:00,1/9/2011,10,18,11111
1/9/2011 11:00,1/9/2011,11,23.67,11176
1/9/2011 12:00,1/9/2011,12,27,11152
1/9/2011 13:00,1/9/2011,13,29,11114
1/9/2011 14:00,1/9/2011,14,29,11025
1/9/2011 15:00,1/9/2011,15,29.67,10956
1/9/2011 16:00,1/9/2011,16,27.67,10876
1/9/2011 17:00,1/9/2011,17,24.33,11102
1/9/2011 18:00,1/9/2011,18,22.33,11768
1/9/2011 19:00,1/9/2011,19,21.67,12666
1/9/2011 20:00,1/9/2011,20,20.67,12713
1/9/2011 21:00,1/9/2011,21,20.67,12615
1/9/2011 22:00,1/9/2011,22,20,12365
1/9/2011 23:00,1/9/2011,23,20,11971
1/10/2011 0:00,1/9/2011,24,18.33,11378
1/10/2011 1:00,1/10/2011,1,19,10812
1/10/2011 2:00,1/10/2011,2,19.67,10456
1/10/2011 3:00,1/10/2011,3,20,10269
1/10/2011 4:00,1/10/2011,4,20,10197
1/10/2011 5:00,1/10/2011,5,19,10279
1/10/2011 6:00,1/10/2011,6,20.67,10601
1/10/2011 7:00,1/10/2011,7,19,11362
1/10/2011 8:00,1/10/2011,8,18.33,12570
1/10/2011 9:00,1/10/2011,9,23.33,13316
1/10/2011 10:00,1/10/2011,10,27.33,13205
1/10/2011 11:00,1/10/2011,11,30,13155
1/10/2011 12:00,1/10/2011,12,32,13086
1/10/2011 13:00,1/10/2011,13,32.33,13032
1/10/2011 14:00,1/10/2011,14,31.33,12904
1/10/2011 15:00,1/10/2011,15,30.67,12897
1/10/2011 16:00,1/10/2011,16,30,12866
1/10/2011 17:00,1/10/2011,17,29,13010
1/10/2011 18:00,1/10/2011,18,28.67,13616
1/10/2011 19:00,1/10/2011,19,28.67,14194
1/10/2011 20:00,1/10/2011,20,29,14014
1/10/2011 21:00,1/10/2011,21,28.67,13814
1/10/2011 22:00,1/10/2011,22,28.33,13479
1/10/2011 23:00,1/10/2011,23,28,12944
1/11/2011 0:00,1/10/2011,24,24.33,12070
1/11/2011 1:00,1/11/2011,1,27.33,11258
1/11/2011 2:00,1/11/2011,2,26,10743
1/11/2011 3:00,1/11/2011,3,24.67,10451
1/11/2011 4:00,1/11/2011,4,24.33,10315
1/11/2011 5:00,1/11/2011,5,24.67,10334
1/11/2011 6:00,1/11/2011,6,23.67,10625
1/11/2011 7:00,1/11/2011,7,23.33,11354
1/11/2011 8:00,1/11/2011,8,24,12533
1/11/2011 9:00,1/11/2011,9,24,13196
1/11/2011 10:00,1/11/2011,10,24.67,13276
1/11/2011 11:00,1/11/2011,11,25,13376
1/11/2011 12:00,1/11/2011,12,26.33,13463
1/11/2011 13:00,1/11/2011,13,26,13365
1/11/2011 14:00,1/11/2011,14,26.33,13314
1/11/2011 15:00,1/11/2011,15,25.33,13290
1/11/2011 16:00,1/11/2011,16,25,13222
1/11/2011 17:00,1/11/2011,17,24.67,13252
1/11/2011 18:00,1/11/2011,18,24.67,13694
1/11/2011 19:00,1/11/2011,19,24.67,14397
1/11/2011 20:00,1/11/2011,20,24.33,14274
1/11/2011 21:00,1/11/2011,21,24,14039
1/11/2011 22:00,1/11/2011,22,23.33,13735
1/11/2011 23:00,1/11/2011,23,22.33,13137
1/12/2011 0:00,1/11/2011,24,23,12269
1/12/2011 1:00,1/12/2011,1,21,11503
1/12/2011 2:00,1/12/2011,2,21,11037
1/12/2011 3:00,1/12/2011,3,20,10731
1/12/2011 4:00,1/12/2011,4,19.67,10587
1/12/2011 5:00,1/12/2011,5,20,10584
1/12/2011 6:00,1/12/2011,6,21,10847
1/12/2011 7:00,1/12/2011,7,21.33,11547
1/12/2011 8:00,1/12/2011,8,21.33,12720
1/12/2011 9:00,1/12/2011,9,21.67,13307
1/12/2011 10:00,1/12/2011,10,23.67,13360
1/12/2011 11:00,1/12/2011,11,25.33,13315
1/12/2011 12:00,1/12/2011,12,26.33,13288
1/12/2011 13:00,1/12/2011,13,26.67,13132
1/12/2011 14:00,1/12/2011,14,26.67,13079
1/12/2011 15:00,1/12/2011,15,26.67,13127
1/12/2011 16:00,1/12/2011,16,27,13150
1/12/2011 17:00,1/12/2011,17,26,13185
1/12/2011 18:00,1/12/2011,18,25,13611
1/12/2011 19:00,1/12/2011,19,23.33,14268
1/12/2011 20:00,1/12/2011,20,24,14124
1/12/2011 21:00,1/12/2011,21,24,13918
1/12/2011 22:00,1/12/2011,22,24,13602
1/12/2011 23:00,1/12/2011,23,23.67,13044
1/13/2011 0:00,1/12/2011,24,22.33,12145
1/13/2011 1:00,1/13/2011,1,22,11343
1/13/2011 2:00,1/13/2011,2,21.33,10843
1/13/2011 3:00,1/13/2011,3,20.67,10570
1/13/2011 4:00,1/13/2011,4,21,10400
1/13/2011 5:00,1/13/2011,5,20.67,10446
1/13/2011 6:00,1/13/2011,6,20.33,10705
1/13/2011 7:00,1/13/2011,7,19.67,11415
1/13/2011 8:00,1/13/2011,8,19.33,12622
1/13/2011 9:00,1/13/2011,9,20.33,13257
1/13/2011 10:00,1/13/2011,10,21,13311
1/13/2011 11:00,1/13/2011,11,22,13354
1/13/2011 12:00,1/13/2011,12,22,13319
1/13/2011 13:00,1/13/2011,13,22.33,13264
1/13/2011 14:00,1/13/2011,14,22.33,13163
1/13/2011 15:00,1/13/2011,15,22.33,13298
1/13/2011 16:00,1/13/2011,16,21,13306
1/13/2011 17:00,1/13/2011,17,19.67,13314
1/13/2011 18:00,1/13/2011,18,19.33,13761
1/13/2011 19:00,1/13/2011,19,18.33,14452
1/13/2011 20:00,1/13/2011,20,17.33,14318
1/13/2011 21:00,1/13/2011,21,16.33,14133
1/13/2011 22:00,1/13/2011,22,16.33,13845
1/13/2011 23:00,1/13/2011,23,16,13297
1/14/2011 0:00,1/13/2011,24,19.33,12451
1/14/2011 1:00,1/14/2011,1,17,11637
1/14/2011 2:00,1/14/2011,2,17,11168
1/14/2011 3:00,1/14/2011,3,17,10876
1/14/2011 4:00,1/14/2011,4,18,10698
1/14/2011 5:00,1/14/2011,5,18,10702
1/14/2011 6:00,1/14/2011,6,18,10911
1/14/2011 7:00,1/14/2011,7,18.67,11578
1/14/2011 8:00,1/14/2011,8,18.67,12690
1/14/2011 9:00,1/14/2011,9,19.33,13249
1/14/2011 10:00,1/14/2011,10,20,13341
1/14/2011 11:00,1/14/2011,11,21.33,13386
1/14/2011 12:00,1/14/2011,12,22.33,13383
1/14/2011 13:00,1/14/2011,13,22.67,13246
1/14/2011 14:00,1/14/2011,14,24,13110
1/14/2011 15:00,1/14/2011,15,24,13063
1/14/2011 16:00,1/14/2011,16,24,12996
1/14/2011 17:00,1/14/2011,17,23.67,12962
1/14/2011 18:00,1/14/2011,18,23,13330
1/14/2011 19:00,1/14/2011,19,21.67,13975
1/14/2011 20:00,1/14/2011,20,22,13807
1/14/2011 21:00,1/14/2011,21,21.67,13547
1/14/2011 22:00,1/14/2011,22,21.33,13227
1/14/2011 23:00,1/14/2011,23,20.67,12829
1/15/2011 0:00,1/14/2011,24,20,12115
1/15/2011 1:00,1/15/2011,1,21.67,11443
1/15/2011 2:00,1/15/2011,2,22.67,10885
1/15/2011 3:00,1/15/2011,3,24,10567
1/15/2011 4:00,1/15/2011,4,24,10337
1/15/2011 5:00,1/15/2011,5,23.33,10258
1/15/2011 6:00,1/15/2011,6,23,10311
1/15/2011 7:00,1/15/2011,7,22.67,10604
1/15/2011 8:00,1/15/2011,8,21.67,11070
1/15/2011 9:00,1/15/2011,9,21,11454
1/15/2011 10:00,1/15/2011,10,21.67,11745
1/15/2011 11:00,1/15/2011,11,21.33,11989
1/15/2011 12:00,1/15/2011,12,21.67,11997
1/15/2011 13:00,1/15/2011,13,22,12000
1/15/2011 14:00,1/15/2011,14,22,11783
1/15/2011 15:00,1/15/2011,15,22.33,11726
1/15/2011 16:00,1/15/2011,16,22,11629
1/15/2011 17:00,1/15/2011,17,21,11721
1/15/2011 18:00,1/15/2011,18,21,12091
1/15/2011 19:00,1/15/2011,19,19,12895
1/15/2011 20:00,1/15/2011,20,18,12838
1/15/2011 21:00,1/15/2011,21,16,12725
1/15/2011 22:00,1/15/2011,22,15,12552
1/15/2011 23:00,1/15/2011,23,13.67,12274
1/16/2011 0:00,1/15/2011,24,15,11731
1/16/2011 1:00,1/16/2011,1,12.67,11196
1/16/2011 2:00,1/16/2011,2,11.67,10721
1/16/2011 3:00,1/16/2011,3,10.33,10480
1/16/2011 4:00,1/16/2011,4,8.67,10302
1/16/2011 5:00,1/16/2011,5,7.33,10244
1/16/2011 6:00,1/16/2011,6,6.33,10358
1/16/2011 7:00,1/16/2011,7,7.33,10491
1/16/2011 8:00,1/16/2011,8,10,10832
1/16/2011 9:00,1/16/2011,9,11.33,10875
1/16/2011 10:00,1/16/2011,10,14,11151
1/16/2011 11:00,1/16/2011,11,16.67,11284
1/16/2011 12:00,1/16/2011,12,18.33,11420
1/16/2011 13:00,1/16/2011,13,18.67,11426
1/16/2011 14:00,1/16/2011,14,20,11407
1/16/2011 15:00,1/16/2011,15,20,11332
1/16/2011 16:00,1/16/2011,16,20.67,11254
1/16/2011 17:00,1/16/2011,17,20.33,11294
1/16/2011 18:00,1/16/2011,18,19.67,11844
1/16/2011 19:00,1/16/2011,19,19.67,12642
1/16/2011 20:00,1/16/2011,20,19,12664
1/16/2011 21:00,1/16/2011,21,17.67,12565
1/16/2011 22:00,1/16/2011,22,16.33,12327
1/16/2011 23:00,1/16/2011,23,17,12044
1/17/2011 0:00,1/16/2011,24,17.33,11514
1/17/2011 1:00,1/17/2011,1,20,11000
1/17/2011 2:00,1/17/2011,2,19.67,10590
1/17/2011 3:00,1/17/2011,3,20.33,10433
1/17/2011 4:00,1/17/2011,4,20.33,10324
1/17/2011 5:00,1/17/2011,5,20.33,10372
1/17/2011 6:00,1/17/2011,6,20.33,10637
1/17/2011 7:00,1/17/2011,7,20.33,11284
1/17/2011 8:00,1/17/2011,8,20.67,12230
1/17/2011 9:00,1/17/2011,9,21.33,12810
1/17/2011 10:00,1/17/2011,10,22.67,13130
1/17/2011 11:00,1/17/2011,11,24.67,13339
1/17/2011 12:00,1/17/2011,12,27,13457
1/17/2011 13:00,1/17/2011,13,29,13368
1/17/2011 14:00,1/17/2011,14,30,13215
1/17/2011 15:00,1/17/2011,15,30.67,13201
1/17/2011 16:00,1/17/2011,16,32,13138
1/17/2011 17:00,1/17/2011,17,32.67,13084
1/17/2011 18:00,1/17/2011,18,33,13526
1/17/2011 19:00,1/17/2011,19,33,14070
1/17/2011 20:00,1/17/2011,20,33,13867
1/17/2011 21:00,1/17/2011,21,33,13592
1/17/2011 22:00,1/17/2011,22,33,13226
1/17/2011 23:00,1/17/2011,23,32.67,12632
1/18/2011 0:00,1/17/2011,24,28,11759
1/18/2011 1:00,1/18/2011,1,32.33,10983
1/18/2011 2:00,1/18/2011,2,32,10476
1/18/2011 3:00,1/18/2011,3,32.33,10158
1/18/2011 4:00,1/18/2011,4,32.67,9969
1/18/2011 5:00,1/18/2011,5,32.33,9944
1/18/2011 6:00,1/18/2011,6,32,10197
1/18/2011 7:00,1/18/2011,7,30.67,10940
1/18/2011 8:00,1/18/2011,8,29.33,12168
1/18/2011 9:00,1/18/2011,9,28.33,12903
1/18/2011 10:00,1/18/2011,10,28,13040
1/18/2011 11:00,1/18/2011,11,28,13123
1/18/2011 12:00,1/18/2011,12,27.33,13209
1/18/2011 13:00,1/18/2011,13,27.33,13215
1/18/2011 14:00,1/18/2011,14,26.67,13200
1/18/2011 15:00,1/18/2011,15,25.67,13268
1/18/2011 16:00,1/18/2011,16,25,13289
1/18/2011 17:00,1/18/2011,17,23.33,13388
1/18/2011 18:00,1/18/2011,18,22.33,13826
1/18/2011 19:00,1/18/2011,19,21.67,14334
1/18/2011 20:00,1/18/2011,20,21,14151
1/18/2011 21:00,1/18/2011,21,20.67,13933
1/18/2011 22:00,1/18/2011,22,20.33,13643
1/18/2011 23:00,1/18/2011,23,20.33,13047
1/19/2011 0:00,1/18/2011,24,23.67,12159
1/19/2011 1:00,1/19/2011,1,19,11354
1/19/2011 2:00,1/19/2011,2,18.33,10879
1/19/2011 3:00,1/19/2011,3,18,10622
1/19/2011 4:00,1/19/2011,4,17.33,10464
1/19/2011 5:00,1/19/2011,5,17,10501
1/19/2011 6:00,1/19/2011,6,16.67,10775
1/19/2011 7:00,1/19/2011,7,16.67,11511
1/19/2011 8:00,1/19/2011,8,16.33,12731
1/19/2011 9:00,1/19/2011,9,17.33,13400
1/19/2011 10:00,1/19/2011,10,17.67,13472
1/19/2011 11:00,1/19/2011,11,19,13496
1/19/2011 12:00,1/19/2011,12,20.33,13505
1/19/2011 13:00,1/19/2011,13,20.67,13354
1/19/2011 14:00,1/19/2011,14,22.33,13180
1/19/2011 15:00,1/19/2011,15,22,13051
1/19/2011 16:00,1/19/2011,16,21,12937
1/19/2011 17:00,1/19/2011,17,19,12906
1/19/2011 18:00,1/19/2011,18,17.33,13364
1/19/2011 19:00,1/19/2011,19,16,14302
1/19/2011 20:00,1/19/2011,20,15,14306
1/19/2011 21:00,1/19/2011,21,15,14106
1/19/2011 22:00,1/19/2011,22,15.33,13817
1/19/2011 23:00,1/19/2011,23,15,13246
1/20/2011 0:00,1/19/2011,24,16,12415
