Date,Hour,Temperature,Load,Predicted Load
25-Jun-10,9,74,12307,
25-Jun-10,10,77,13354,
25-Jun-10,11,78.67,14280,
25-Jun-10,12,80,15174,
25-Jun-10,13,81.33,15791,
25-Jun-10,14,81,16338,
25-Jun-10,15,82.33,16828,
25-Jun-10,16,83.33,17135,
25-Jun-10,17,82.33,17388,
25-Jun-10,18,81.33,17543,
25-Jun-10,19,80.33,17433,
25-Jun-10,20,78,16955,
25-Jun-10,21,75,16320,
25-Jun-10,22,73.33,15795,
25-Jun-10,23,73.33,15501,
25-Jun-10,24,72.67,14454,
26-Jun-10,1,69.67,13252,
26-Jun-10,2,73,12254,
26-Jun-10,3,73,11525,
26-Jun-10,4,71.33,10993,
26-Jun-10,5,69.33,10667,
26-Jun-10,6,69,10439,
26-Jun-10,7,69.33,10393,
26-Jun-10,8,71,10568,
26-Jun-10,9,73.33,11299,
26-Jun-10,10,76.33,12290,
26-Jun-10,11,79,13568,
26-Jun-10,12,81.67,14621,
26-Jun-10,13,82.33,15453,
26-Jun-10,14,84,15996,
26-Jun-10,15,83.33,16344,
26-Jun-10,16,83,16786,
26-Jun-10,17,83,16983,
26-Jun-10,18,82.67,17076,
26-Jun-10,19,81.33,16908,
26-Jun-10,20,79.33,16556,
26-Jun-10,21,76.67,15824,
26-Jun-10,22,76,15441,
26-Jun-10,23,75,15148,
26-Jun-10,24,74.33,14272,
27-Jun-10,1,74.33,13184,
27-Jun-10,2,73,12246,
27-Jun-10,3,72.67,11504,
27-Jun-10,4,73,11030,
27-Jun-10,5,73,10671,
27-Jun-10,6,73.67,10631,
27-Jun-10,7,76.67,10507,
27-Jun-10,8,75.33,10725,
27-Jun-10,9,74.33,11413,
27-Jun-10,10,72.33,12276,
27-Jun-10,11,76,12725,
27-Jun-10,12,79.33,13105,
27-Jun-10,13,82,13741,
27-Jun-10,14,83,14565,
27-Jun-10,15,82,15488,
27-Jun-10,16,82.67,15871,
27-Jun-10,17,83,16068,
27-Jun-10,18,82.33,16291,
27-Jun-10,19,81.33,16359,
27-Jun-10,20,80,16220,
27-Jun-10,21,78.67,15674,
27-Jun-10,22,78.33,15266,
27-Jun-10,23,76.67,15283,
27-Jun-10,24,75.67,14400,
28-Jun-10,1,73.33,13316,
28-Jun-10,2,72.67,12412,
28-Jun-10,3,71.67,11700,
28-Jun-10,4,70,11215,
28-Jun-10,5,69,10933,
28-Jun-10,6,69.33,10940,
28-Jun-10,7,70.33,11238,
28-Jun-10,8,72.67,12321,
28-Jun-10,9,75,13692,
28-Jun-10,10,76.33,14709,
28-Jun-10,11,77.67,15521,
28-Jun-10,12,79,16129,
28-Jun-10,13,79.67,16443,
28-Jun-10,14,79.33,16672,
28-Jun-10,15,79,16974,
28-Jun-10,16,79,17103,
28-Jun-10,17,77.67,17095,
28-Jun-10,18,76.67,16821,
28-Jun-10,19,75,16297,
28-Jun-10,20,73.33,15484,
28-Jun-10,21,68,14869,
28-Jun-10,22,65,14499,
28-Jun-10,23,64,14057,
28-Jun-10,24,62.33,12831,
29-Jun-10,1,66.33,11546,
29-Jun-10,2,61.67,10630,
29-Jun-10,3,61,10024,
29-Jun-10,4,60,9610,
29-Jun-10,5,59,9426,
29-Jun-10,6,58.67,9486,
29-Jun-10,7,61.67,9788,
29-Jun-10,8,65.67,10729,
29-Jun-10,9,68.67,11855,
29-Jun-10,10,70.67,12730,
29-Jun-10,11,72,13350,
29-Jun-10,12,71,13818,
29-Jun-10,13,70.67,14031,
29-Jun-10,14,71.33,14159,
29-Jun-10,15,71,14298,
29-Jun-10,16,70.67,14335,
29-Jun-10,17,70.67,14317,
29-Jun-10,18,69,14214,
29-Jun-10,19,67.33,13929,
29-Jun-10,20,65,13330,
29-Jun-10,21,62.67,12764,
29-Jun-10,22,61.33,12468,
29-Jun-10,23,60.33,12355,
29-Jun-10,24,58.33,11455,
30-Jun-10,1,59.33,10463,
30-Jun-10,2,56.67,9702,
30-Jun-10,3,56.33,9201,
30-Jun-10,4,56,8902,
30-Jun-10,5,55.33,8776,
30-Jun-10,6,54.67,8887,
30-Jun-10,7,59.33,9156,
30-Jun-10,8,63,10063,
30-Jun-10,9,66.67,11124,
30-Jun-10,10,68.33,11935,
30-Jun-10,11,70.67,12515,
30-Jun-10,12,71.67,12980,
30-Jun-10,13,72.33,13284,
30-Jun-10,14,71.67,13488,
30-Jun-10,15,71.67,13741,
30-Jun-10,16,71,13835,
30-Jun-10,17,70.67,13861,
30-Jun-10,18,70.33,13806,
30-Jun-10,19,68.67,13561,
30-Jun-10,20,66,12984,
30-Jun-10,21,63,12456,
30-Jun-10,22,61.33,12265,
30-Jun-10,23,60,12181,
30-Jun-10,24,60,11338,
1-Jul-10,1,58.33,10356,
1-Jul-10,2,58,9627,
1-Jul-10,3,56.33,9161,
1-Jul-10,4,55,8826,
1-Jul-10,5,54,8692,
1-Jul-10,6,54.67,8806,
1-Jul-10,7,59.67,9073,
1-Jul-10,8,65.67,9965,
1-Jul-10,9,68.33,11080,
1-Jul-10,10,70.33,11878,
1-Jul-10,11,71.33,12422,
1-Jul-10,12,72.33,12886,
1-Jul-10,13,73.67,13169,
1-Jul-10,14,75,13351,
1-Jul-10,15,75.67,13627,
1-Jul-10,16,75.67,13780,
1-Jul-10,17,75,13861,
1-Jul-10,18,74.33,13902,
1-Jul-10,19,73.33,13797,
1-Jul-10,20,72,13398,
1-Jul-10,21,68.33,12970,
1-Jul-10,22,66,12711,
1-Jul-10,23,64,12620,
1-Jul-10,24,61.67,11758,
2-Jul-10,1,60.67,10735,
2-Jul-10,2,60,9951,
2-Jul-10,3,57.67,9444,
2-Jul-10,4,57.67,9076,
2-Jul-10,5,57.67,8914,
2-Jul-10,6,58.33,9000,
2-Jul-10,7,62.33,9248,
2-Jul-10,8,67.33,10066,
2-Jul-10,9,71,11160,
2-Jul-10,10,74.33,12077,
2-Jul-10,11,76,12821,
2-Jul-10,12,77.33,13455,
2-Jul-10,13,79,13827,
2-Jul-10,14,80,14120,
2-Jul-10,15,81,14502,
2-Jul-10,16,81,14768,
2-Jul-10,17,81,15033,
2-Jul-10,18,80.67,15249,
2-Jul-10,19,79.67,15226,
2-Jul-10,20,76.33,14847,
2-Jul-10,21,71.67,14317,
2-Jul-10,22,69,13831,
2-Jul-10,23,66.67,13605,
2-Jul-10,24,66,12729,
3-Jul-10,1,63,11618,
3-Jul-10,2,63.33,10601,
3-Jul-10,3,63,9937,
3-Jul-10,4,60.33,9441,
3-Jul-10,5,60.33,9170,
3-Jul-10,6,60,9027,
3-Jul-10,7,64,8795,
3-Jul-10,8,68.67,9062,
3-Jul-10,9,72.67,9798,
3-Jul-10,10,75.67,10769,
3-Jul-10,11,78.33,11684,
3-Jul-10,12,80.67,12510,
3-Jul-10,13,82.33,13147,
3-Jul-10,14,84,13672,
3-Jul-10,15,84.33,14085,
3-Jul-10,16,85,14501,
3-Jul-10,17,85.33,14922,
3-Jul-10,18,84.67,15221,
3-Jul-10,19,82.33,15263,
3-Jul-10,20,79.67,15043,
3-Jul-10,21,74.67,14579,
3-Jul-10,22,71.67,14061,
3-Jul-10,23,71,13817,
3-Jul-10,24,69.67,13008,
4-Jul-10,1,65.33,12102,
4-Jul-10,2,67,11147,
4-Jul-10,3,67.67,10450,
4-Jul-10,4,68.33,9934,
4-Jul-10,5,68.67,9619,
4-Jul-10,6,69.67,9420,
4-Jul-10,7,71.67,9193,
4-Jul-10,8,75.67,9294,
4-Jul-10,9,79.67,10112,
4-Jul-10,10,83,11265,
4-Jul-10,11,84.67,12690,
4-Jul-10,12,86.33,14055,
4-Jul-10,13,87.67,15045,
4-Jul-10,14,88,15750,
4-Jul-10,15,86.33,16119,
4-Jul-10,16,88.33,16368,
4-Jul-10,17,84.33,16488,
4-Jul-10,18,82.33,16463,
4-Jul-10,19,81.67,15929,
4-Jul-10,20,81,15414,
4-Jul-10,21,80,14913,
4-Jul-10,22,79,14719,
4-Jul-10,23,78.67,14472,
4-Jul-10,24,79,14134,
5-Jul-10,1,74.33,13683,
5-Jul-10,2,78.33,12821,
5-Jul-10,3,77.67,12259,
5-Jul-10,4,77.33,11718,
5-Jul-10,5,77,11442,
5-Jul-10,6,77,11349,
5-Jul-10,7,77.33,11371,
5-Jul-10,8,78.67,11537,
5-Jul-10,9,80.67,12104,
5-Jul-10,10,82.67,13098,
5-Jul-10,11,85.33,14281,
5-Jul-10,12,86.67,15482,
5-Jul-10,13,87.33,16289,
5-Jul-10,14,88.67,16809,
5-Jul-10,15,88,17152,
5-Jul-10,16,88,17387,
5-Jul-10,17,87.67,17622,
5-Jul-10,18,86.33,17777,
5-Jul-10,19,85,17676,
5-Jul-10,20,82,17380,
5-Jul-10,21,80.67,16805,
5-Jul-10,22,79.33,16409,
5-Jul-10,23,77.67,16143,
5-Jul-10,24,77,15087,
6-Jul-10,1,77,13646,
6-Jul-10,2,75.67,12865,
6-Jul-10,3,74.67,12177,
6-Jul-10,4,75.33,11673,
6-Jul-10,5,74.33,11443,
6-Jul-10,6,75.33,11529,
6-Jul-10,7,75.67,11934,
6-Jul-10,8,76,13036,
6-Jul-10,9,79.33,14315,
6-Jul-10,10,81.67,15504,
6-Jul-10,11,83,16853,
6-Jul-10,12,84.67,18021,
6-Jul-10,13,85.67,18924,
6-Jul-10,14,86.33,19674,
6-Jul-10,15,87.33,20223,
6-Jul-10,16,88,20585,
6-Jul-10,17,85.67,20732,
6-Jul-10,18,85.67,20803,
6-Jul-10,19,83.33,20548,
6-Jul-10,20,75,19710,
6-Jul-10,21,75.33,18657,
6-Jul-10,22,74.33,17990,
6-Jul-10,23,73.67,17191,
6-Jul-10,24,73.67,15806,
7-Jul-10,1,74.33,14384,
7-Jul-10,2,72,13258,
7-Jul-10,3,71.67,12443,
7-Jul-10,4,71,11870,
7-Jul-10,5,71,11554,
7-Jul-10,6,71.33,11575,
7-Jul-10,7,73,11960,
7-Jul-10,8,76.33,13009,
7-Jul-10,9,78.67,14405,
7-Jul-10,10,82.67,15799,
7-Jul-10,11,85.33,17100,
7-Jul-10,12,87.33,18404,
7-Jul-10,13,89,19461,
7-Jul-10,14,89.67,20224,
7-Jul-10,15,86.67,20843,
7-Jul-10,16,85.33,21105,
7-Jul-10,17,82.67,21166,
7-Jul-10,18,79.33,20643,
7-Jul-10,19,77.33,19644,
7-Jul-10,20,76.33,18624,
7-Jul-10,21,74.67,17802,
7-Jul-10,22,75.67,17514,
7-Jul-10,23,75.67,17031,
7-Jul-10,24,76,15816,
8-Jul-10,1,74,14521,
8-Jul-10,2,72.33,13523,
8-Jul-10,3,72.33,12669,
8-Jul-10,4,72,12042,
8-Jul-10,5,72.33,11753,
8-Jul-10,6,72.67,11805,
8-Jul-10,7,73,12300,
8-Jul-10,8,73.33,13219,
8-Jul-10,9,75,14228,
8-Jul-10,10,77.33,15005,
8-Jul-10,11,79.67,15706,
8-Jul-10,12,81.33,16586,
8-Jul-10,13,83,17338,
8-Jul-10,14,84.33,17998,
8-Jul-10,15,84,18742,
8-Jul-10,16,85,19175,
8-Jul-10,17,85.67,19462,
8-Jul-10,18,84,19534,
8-Jul-10,19,82.33,19275,
8-Jul-10,20,79.33,18572,
8-Jul-10,21,77.67,17784,
8-Jul-10,22,77.67,17418,
8-Jul-10,23,76.67,16981,
8-Jul-10,24,76.33,15767,
9-Jul-10,1,76,14411,
9-Jul-10,2,74.67,13358,
9-Jul-10,3,73.67,12553,
9-Jul-10,4,73.33,12010,
9-Jul-10,5,72.33,11668,
9-Jul-10,6,71.67,11689,
9-Jul-10,7,71.67,12061,
9-Jul-10,8,74,12765,
9-Jul-10,9,77,13747,
9-Jul-10,10,79.33,14895,
9-Jul-10,11,81.67,15954,
9-Jul-10,12,82.33,16889,
9-Jul-10,13,83.33,17579,
9-Jul-10,14,84,17973,
9-Jul-10,15,85,18353,
9-Jul-10,16,85,18582,
9-Jul-10,17,84.33,18656,
9-Jul-10,18,82,18660,
9-Jul-10,19,80.33,18338,
9-Jul-10,20,80,17689,
9-Jul-10,21,76.33,16861,
9-Jul-10,22,74,16148,
9-Jul-10,23,71.67,15691,
9-Jul-10,24,70.33,14465,
10-Jul-10,1,71,13239,
10-Jul-10,2,68.67,12088,
10-Jul-10,3,68.67,11303,
10-Jul-10,4,68.67,10733,
10-Jul-10,5,68,10384,
10-Jul-10,6,68.33,10239,
10-Jul-10,7,71,10151,
10-Jul-10,8,75.67,10461,
10-Jul-10,9,79.33,11561,
10-Jul-10,10,81.33,12814,
10-Jul-10,11,83.33,14115,
10-Jul-10,12,84,15215,
10-Jul-10,13,84,16038,
10-Jul-10,14,85,16483,
10-Jul-10,15,86.33,16767,
10-Jul-10,16,86,16966,
10-Jul-10,17,84.33,17099,
10-Jul-10,18,82,17126,
10-Jul-10,19,82,16755,
10-Jul-10,20,80,16184,
10-Jul-10,21,78,15540,
10-Jul-10,22,72.33,15031,
10-Jul-10,23,72,14720,
10-Jul-10,24,70.33,13824,
11-Jul-10,1,68.33,12726,
11-Jul-10,2,68.33,11796,
11-Jul-10,3,68,11106,
11-Jul-10,4,67.67,10532,
11-Jul-10,5,66,10181,
11-Jul-10,6,66.33,9980,
11-Jul-10,7,69,9647,
11-Jul-10,8,73.33,9832,
11-Jul-10,9,77.67,10605,
11-Jul-10,10,79,11746,
11-Jul-10,11,81,12853,
11-Jul-10,12,81.33,13940,
11-Jul-10,13,82,14678,
11-Jul-10,14,81.33,15049,
11-Jul-10,15,82.33,15241,
11-Jul-10,16,82.33,15279,
11-Jul-10,17,81.67,15454,
11-Jul-10,18,79.33,15431,
11-Jul-10,19,73.33,15103,
11-Jul-10,20,68.67,14525,
11-Jul-10,21,66.67,14094,
11-Jul-10,22,67,13947,
11-Jul-10,23,66.67,13456,
11-Jul-10,24,66.67,12659,
12-Jul-10,1,67.67,11714,
12-Jul-10,2,66,10978,
12-Jul-10,3,66,10417,
12-Jul-10,4,65.33,10093,
12-Jul-10,5,65,9996,
12-Jul-10,6,64.67,10107,
12-Jul-10,7,65.67,10559,
12-Jul-10,8,68,11472,
12-Jul-10,9,70.33,12750,
12-Jul-10,10,72,13788,
12-Jul-10,11,75.33,14657,
12-Jul-10,12,78,15518,
12-Jul-10,13,79.33,16237,
12-Jul-10,14,80,16843,
12-Jul-10,15,81,17424,
12-Jul-10,16,80.33,17764,
12-Jul-10,17,79,17961,
12-Jul-10,18,77.33,17861,
12-Jul-10,19,75.33,17492,
12-Jul-10,20,74.67,16767,
12-Jul-10,21,73.67,16219,
12-Jul-10,22,72.67,16067,
12-Jul-10,23,71.67,15629,
12-Jul-10,24,71.67,14463,
13-Jul-10,1,69.33,13204,
13-Jul-10,2,71.33,12217,
13-Jul-10,3,71,11543,
13-Jul-10,4,70.67,11084,
13-Jul-10,5,69.67,10831,
13-Jul-10,6,69.33,10919,
13-Jul-10,7,70.33,11409,
13-Jul-10,8,72.67,12285,
13-Jul-10,9,74.67,13405,
13-Jul-10,10,77.67,14554,
13-Jul-10,11,78,15477,
13-Jul-10,12,79.33,16330,
13-Jul-10,13,80.67,16984,
13-Jul-10,14,82,17566,
13-Jul-10,15,81,17969,
13-Jul-10,16,81.33,18231,
13-Jul-10,17,81,18337,
13-Jul-10,18,79.33,18364,
13-Jul-10,19,78.33,18128,
13-Jul-10,20,77,17518,
13-Jul-10,21,74.67,16822,
13-Jul-10,22,73,16330,
13-Jul-10,23,71.67,15981,
13-Jul-10,24,71,14802,
14-Jul-10,1,71.33,13408,
14-Jul-10,2,69.67,12338,
14-Jul-10,3,69.67,11619,
14-Jul-10,4,69.33,11097,
14-Jul-10,5,68.67,10850,
14-Jul-10,6,69,10911,
14-Jul-10,7,72,11381,
14-Jul-10,8,75,12480,
14-Jul-10,9,77.67,13930,
14-Jul-10,10,80.67,15314,
14-Jul-10,11,83.33,16557,
14-Jul-10,12,84.67,17762,
14-Jul-10,13,86,18667,
14-Jul-10,14,87.67,19401,
14-Jul-10,15,88.67,20047,
14-Jul-10,16,89,20511,
14-Jul-10,17,88.67,20894,
14-Jul-10,18,88.33,21089,
14-Jul-10,19,87.33,21019,
14-Jul-10,20,86,20570,
14-Jul-10,21,83.67,19897,
14-Jul-10,22,82.67,19627,
14-Jul-10,23,81.67,19169,
14-Jul-10,24,81,17795,
15-Jul-10,1,76.33,16332,
15-Jul-10,2,80,15146,
15-Jul-10,3,79.67,14359,
15-Jul-10,4,77.67,13791,
15-Jul-10,5,75,13441,
15-Jul-10,6,75,13337,
15-Jul-10,7,76,13698,
15-Jul-10,8,77,14599,
15-Jul-10,9,81,15746,
15-Jul-10,10,82.67,16761,
15-Jul-10,11,84.33,17632,
15-Jul-10,12,85.67,18761,
15-Jul-10,13,87.33,19856,
15-Jul-10,14,86.33,20625,
15-Jul-10,15,87,21132,
15-Jul-10,16,86.33,21354,
15-Jul-10,17,86.33,21410,
15-Jul-10,18,85,21315,
15-Jul-10,19,82.67,20903,
15-Jul-10,20,80.33,20111,
15-Jul-10,21,76,19073,
15-Jul-10,22,74,18163,
15-Jul-10,23,72.33,17476,
15-Jul-10,24,68.67,15962,
16-Jul-10,1,72.67,14388,
16-Jul-10,2,68.67,13097,
16-Jul-10,3,68,12144,
16-Jul-10,4,67,11495,
16-Jul-10,5,66.67,11125,
16-Jul-10,6,67,11083,
16-Jul-10,7,69.33,11363,
16-Jul-10,8,74.67,12181,
16-Jul-10,9,77.33,13482,
16-Jul-10,10,80.67,14765,
16-Jul-10,11,83,15918,
16-Jul-10,12,85.67,17031,
16-Jul-10,13,86.33,17874,
16-Jul-10,14,87.67,18576,
16-Jul-10,15,88.33,19245,
16-Jul-10,16,88,19707,
16-Jul-10,17,87.67,19992,
16-Jul-10,18,86,20150,
16-Jul-10,19,84.33,19914,
16-Jul-10,20,82.33,19264,
16-Jul-10,21,78.33,18436,
16-Jul-10,22,77.33,17893,
16-Jul-10,23,76.67,17371,
16-Jul-10,24,76.33,16112,
17-Jul-10,1,73.33,14786,
17-Jul-10,2,72,13566,
17-Jul-10,3,72,12671,
17-Jul-10,4,72,11943,
17-Jul-10,5,71.33,11464,
17-Jul-10,6,69.67,11249,
17-Jul-10,7,73,11154,
17-Jul-10,8,76,11482,
17-Jul-10,9,78.67,12554,
17-Jul-10,10,81.67,13982,
17-Jul-10,11,84.33,15375,
17-Jul-10,12,86,16561,
17-Jul-10,13,88,17415,
17-Jul-10,14,89,18012,
17-Jul-10,15,90,18317,
17-Jul-10,16,90,18539,
17-Jul-10,17,90,18754,
17-Jul-10,18,89,18823,
17-Jul-10,19,88.33,18773,
17-Jul-10,20,84,18352,
17-Jul-10,21,80.67,17717,
17-Jul-10,22,79.33,17129,
17-Jul-10,23,75.33,16615,
17-Jul-10,24,75.67,15511,
18-Jul-10,1,73.67,14354,
18-Jul-10,2,71.67,13246,
18-Jul-10,3,72,12441,
18-Jul-10,4,71.67,11719,
18-Jul-10,5,72.33,11289,
18-Jul-10,6,71.33,11048,
18-Jul-10,7,72.33,10880,
18-Jul-10,8,74,10945,
18-Jul-10,9,75.67,11405,
18-Jul-10,10,81.33,12155,
18-Jul-10,11,85.67,13447,
18-Jul-10,12,87.67,15213,
18-Jul-10,13,88,16509,
18-Jul-10,14,88.67,17119,
18-Jul-10,15,89.67,17800,
18-Jul-10,16,88.67,18215,
18-Jul-10,17,88.33,18479,
18-Jul-10,18,86.67,18556,
18-Jul-10,19,86,18486,
18-Jul-10,20,83.67,18157,
18-Jul-10,21,81,17584,
18-Jul-10,22,79,17110,
18-Jul-10,23,76.33,16864,
18-Jul-10,24,75,15706,
19-Jul-10,1,73.33,14342,
19-Jul-10,2,71.33,13252,
19-Jul-10,3,70.67,12454,
19-Jul-10,4,69,11849,
19-Jul-10,5,68,11512,
19-Jul-10,6,67.67,11535,
19-Jul-10,7,70.33,11904,
19-Jul-10,8,72.67,12868,
19-Jul-10,9,75.33,14297,
19-Jul-10,10,77.67,15489,
19-Jul-10,11,79.33,16467,
19-Jul-10,12,81.33,17363,
19-Jul-10,13,81.33,17993,
19-Jul-10,14,82,18440,
19-Jul-10,15,81,18690,
19-Jul-10,16,79.33,18539,
19-Jul-10,17,79.67,18030,
19-Jul-10,18,77.67,17530,
19-Jul-10,19,77.33,17219,
19-Jul-10,20,77.33,16681,
19-Jul-10,21,75.67,16362,
19-Jul-10,22,75,16194,
19-Jul-10,23,73.33,16001,
19-Jul-10,24,72,14838,
20-Jul-10,1,71,13497,
20-Jul-10,2,69.33,12463,
20-Jul-10,3,69,11685,
20-Jul-10,4,67.33,11146,
20-Jul-10,5,68.33,10875,
20-Jul-10,6,68,10981,
20-Jul-10,7,68.67,11384,
20-Jul-10,8,69,12316,
20-Jul-10,9,69.33,13341,
20-Jul-10,10,70,13960,
20-Jul-10,11,71.33,14348,
20-Jul-10,12,75.67,14712,
20-Jul-10,13,78.33,15168,
20-Jul-10,14,81.33,15838,
20-Jul-10,15,84.67,16608,
20-Jul-10,16,84.33,17432,
20-Jul-10,17,81.67,17999,
20-Jul-10,18,80.67,18290,
20-Jul-10,19,80.33,18259,
20-Jul-10,20,79.67,17812,
20-Jul-10,21,78.67,17224,
20-Jul-10,22,76.33,16958,
20-Jul-10,23,74.67,16503,
20-Jul-10,24,74.67,15275,
21-Jul-10,1,73.33,13977,
21-Jul-10,2,73.67,12915,
21-Jul-10,3,73.33,12146,
21-Jul-10,4,72.67,11631,
21-Jul-10,5,71.67,11361,
21-Jul-10,6,71,11439,
21-Jul-10,7,73.33,11828,
21-Jul-10,8,76.67,12840,
21-Jul-10,9,79.33,14342,
21-Jul-10,10,81.67,15731,
21-Jul-10,11,83.67,16895,
21-Jul-10,12,85.33,17901,
21-Jul-10,13,86.67,18690,
21-Jul-10,14,87.33,19230,
21-Jul-10,15,88,19771,
21-Jul-10,16,87,20085,
21-Jul-10,17,86,20209,
21-Jul-10,18,86.33,20261,
21-Jul-10,19,85.33,20084,
21-Jul-10,20,82.33,19585,
21-Jul-10,21,79.33,18834,
21-Jul-10,22,76,18213,
21-Jul-10,23,75,17532,
21-Jul-10,24,73.67,16044,
22-Jul-10,1,73.33,14478,
22-Jul-10,2,70.67,13219,
22-Jul-10,3,69.33,12382,
22-Jul-10,4,68.33,11779,
22-Jul-10,5,68.67,11428,
22-Jul-10,6,71.33,11467,
22-Jul-10,7,74,11935,
22-Jul-10,8,75,12906,
22-Jul-10,9,76.33,13994,
22-Jul-10,10,76.67,14854,
22-Jul-10,11,78.33,15406,
22-Jul-10,12,79.67,16068,
22-Jul-10,13,80.67,16504,
22-Jul-10,14,84.67,17127,
22-Jul-10,15,86.67,17974,
22-Jul-10,16,87.33,18822,
22-Jul-10,17,88.67,19360,
22-Jul-10,18,89,19862,
22-Jul-10,19,87.67,20083,
22-Jul-10,20,86,19785,
22-Jul-10,21,84.67,19285,
22-Jul-10,22,83.67,19179,
22-Jul-10,23,83,18768,
22-Jul-10,24,82.33,17520,
23-Jul-10,1,78,16121,
23-Jul-10,2,80,15061,
23-Jul-10,3,75.67,14295,
23-Jul-10,4,72.33,13611,
23-Jul-10,5,72.67,13065,
23-Jul-10,6,71.67,12838,
23-Jul-10,7,71.67,13226,
23-Jul-10,8,72.33,13887,
23-Jul-10,9,73.67,14837,
23-Jul-10,10,77.67,15849,
23-Jul-10,11,78.67,16914,
23-Jul-10,12,84.67,17957,
23-Jul-10,13,87.33,18737,
23-Jul-10,14,89.33,19630,
23-Jul-10,15,91.67,20489,
23-Jul-10,16,92.33,21155,
23-Jul-10,17,90.67,21649,
23-Jul-10,18,86.67,21666,
23-Jul-10,19,77,20969,
23-Jul-10,20,75,19546,
23-Jul-10,21,74.33,18159,
23-Jul-10,22,74.33,17488,
23-Jul-10,23,73.67,16755,
23-Jul-10,24,73.33,15548,
24-Jul-10,1,75.33,14252,
24-Jul-10,2,71,13167,
24-Jul-10,3,71,12409,
24-Jul-10,4,69.67,11859,
24-Jul-10,5,69.33,11502,
24-Jul-10,6,69,11287,
24-Jul-10,7,69,11305,
24-Jul-10,8,69,11698,
24-Jul-10,9,69,12146,
24-Jul-10,10,71,12462,
24-Jul-10,11,73.67,12966,
24-Jul-10,12,75.67,13801,
24-Jul-10,13,81.33,14337,
24-Jul-10,14,83.67,15021,
24-Jul-10,15,85.33,15844,
24-Jul-10,16,84.33,16580,
24-Jul-10,17,82.33,17007,
24-Jul-10,18,83,16726,
24-Jul-10,19,81.67,16260,
24-Jul-10,20,80,16233,
24-Jul-10,21,79.33,15804,
24-Jul-10,22,79,15886,
24-Jul-10,23,77.67,15684,
24-Jul-10,24,75.67,14822,
25-Jul-10,1,74,13817,
25-Jul-10,2,73.67,12847,
25-Jul-10,3,72,12063,
25-Jul-10,4,70.33,11425,
25-Jul-10,5,69,10987,
25-Jul-10,6,67.67,10607,
25-Jul-10,7,68.33,10447,
25-Jul-10,8,69.67,10285,
25-Jul-10,9,72.67,10864,
25-Jul-10,10,73.67,11757,
25-Jul-10,11,75.33,12648,
25-Jul-10,12,76.33,13360,
25-Jul-10,13,77,13888,
25-Jul-10,14,78,14242,
25-Jul-10,15,78.67,14430,
25-Jul-10,16,79,14642,
25-Jul-10,17,79,14832,
25-Jul-10,18,78.67,14995,
25-Jul-10,19,77,14957,
25-Jul-10,20,73.67,14658,
25-Jul-10,21,69.67,14023,
25-Jul-10,22,68,13659,
25-Jul-10,23,67.67,13355,
25-Jul-10,24,65.33,12509,
26-Jul-10,1,68,11496,
26-Jul-10,2,62.33,10725,
26-Jul-10,3,62.67,10186,
26-Jul-10,4,61.33,9840,
26-Jul-10,5,61.67,9706,
26-Jul-10,6,61.33,9892,
26-Jul-10,7,63.67,10308,
26-Jul-10,8,70,11156,
26-Jul-10,9,74.33,12427,
26-Jul-10,10,76.33,13532,
26-Jul-10,11,78,14409,
26-Jul-10,12,79,15242,
26-Jul-10,13,79.67,15886,
26-Jul-10,14,80.33,16460,
26-Jul-10,15,81.33,16935,
26-Jul-10,16,82,17329,
26-Jul-10,17,81.67,17663,
26-Jul-10,18,79.67,17804,
26-Jul-10,19,79.33,17711,
26-Jul-10,20,77.67,17216,
26-Jul-10,21,74.67,16579,
26-Jul-10,22,73.67,16291,
26-Jul-10,23,73,15892,
26-Jul-10,24,71.33,14696,
27-Jul-10,1,68,13381,
27-Jul-10,2,69.67,12296,
27-Jul-10,3,68.33,11531,
27-Jul-10,4,68.33,10995,
27-Jul-10,5,68,10716,
27-Jul-10,6,67.67,10761,
27-Jul-10,7,70,11247,
27-Jul-10,8,73.67,12115,
27-Jul-10,9,76.67,13451,
27-Jul-10,10,79.33,14723,
27-Jul-10,11,82.33,16092,
27-Jul-10,12,83.33,17040,
27-Jul-10,13,84.33,17889,
27-Jul-10,14,85.67,18560,
27-Jul-10,15,86,19301,
27-Jul-10,16,85.67,19708,
27-Jul-10,17,86,19932,
27-Jul-10,18,85.67,20016,
27-Jul-10,19,85,19934,
27-Jul-10,20,82.67,19522,
27-Jul-10,21,81,18946,
27-Jul-10,22,79.67,18718,
27-Jul-10,23,78.67,18228,
27-Jul-10,24,78.67,16896,
28-Jul-10,1,74.67,15500,
28-Jul-10,2,77,14380,
28-Jul-10,3,77,13631,
28-Jul-10,4,76.67,13062,
28-Jul-10,5,76.67,12754,
28-Jul-10,6,76,12844,
28-Jul-10,7,77.33,13341,
28-Jul-10,8,78.67,14232,
28-Jul-10,9,80,15406,
28-Jul-10,10,82.33,16470,
28-Jul-10,11,83.67,17600,
28-Jul-10,12,84.67,18818,
28-Jul-10,13,85,19684,
28-Jul-10,14,85.33,20118,
28-Jul-10,15,82.33,20303,
28-Jul-10,16,84.33,20376,
28-Jul-10,17,83,19908,
28-Jul-10,18,83.33,19497,
28-Jul-10,19,82.67,19258,
28-Jul-10,20,80.67,18679,
28-Jul-10,21,77.67,18023,
